CustomerID,Name,Age,Address
1001.0,Customer 1001,59.0,Address 1001
1002.0,,33.0,Address 1002
1003.0,Customer 1003,,Address 1003
1004.0,Customer 1004,29.0,Address 1004
1005.0,,64.0,Address 1005
1006.0,Customer 1006,54.0,Address 1006
1007.0,Customer 1007,33.0,Address 1007
,Customer 1008,39.0,Address 1008
1009.0,Customer 1009,,Address 1009
1010.0,Customer 1010,22.0,Address 1010
1011.0,Customer 1011,53.0,Address 1011
1012.0,Customer 1012,62.0,Address 1012
,,58.0,Address 1013
1014.0,,29.0,Address 1014
1015.0,Customer 1015,57.0,Address 1015
1016.0,Customer 1016,23.0,Address 1016
1017.0,Customer 1017,51.0,Address 1017
1018.0,Customer 1018,26.0,Address 1018
1019.0,Customer 1019,23.0,Address 1019
1020.0,Customer 1020,60.0,Address 1020
1021.0,Customer 1021,56.0,
1022.0,Customer 1022,42.0,Address 1022
1023.0,Customer 1023,21.0,Address 1023
,Customer 1024,19.0,Address 1024
1025.0,,35.0,Address 1025
1026.0,Customer 1026,62.0,Address 1026
,Customer 1027,53.0,Address 1027
1028.0,Customer 1028,30.0,Address 1028
1029.0,Customer 1029,54.0,
1030.0,Customer 1030,35.0,Address 1030
1031.0,Customer 1031,25.0,
1032.0,Customer 1032,47.0,Address 1032
1033.0,Customer 1033,19.0,Address 1033
1034.0,Customer 1034,,Address 1034
1035.0,Customer 1035,19.0,Address 1035
1036.0,,26.0,Address 1036
1037.0,Customer 1037,62.0,Address 1037
1038.0,Customer 1038,40.0,Address 1038
1039.0,Customer 1039,,Address 1039
1040.0,Customer 1040,57.0,Address 1040
1041.0,Customer 1041,29.0,Address 1041
1042.0,Customer 1042,20.0,Address 1042
1043.0,Customer 1043,53.0,
1044.0,,60.0,Address 1044
1045.0,Customer 1045,,Address 1045
1046.0,Customer 1046,25.0,
1047.0,Customer 1047,,Address 1047
1048.0,Customer 1048,26.0,Address 1048
1049.0,Customer 1049,23.0,Address 1049
1050.0,Customer 1050,24.0,
1051.0,Customer 1051,44.0,Address 1051
1052.0,Customer 1052,35.0,Address 1052
1053.0,Customer 1053,36.0,Address 1053
1054.0,Customer 1054,58.0,Address 1054
1055.0,Customer 1055,36.0,Address 1055
1056.0,Customer 1056,35.0,Address 1056
1057.0,Customer 1057,46.0,Address 1057
1058.0,Customer 1058,24.0,Address 1058
1059.0,Customer 1059,22.0,Address 1059
1060.0,Customer 1060,56.0,Address 1060
1061.0,Customer 1061,28.0,Address 1061
1062.0,Customer 1062,40.0,Address 1062
1063.0,Customer 1063,34.0,Address 1063
1064.0,Customer 1064,64.0,Address 1064
,Customer 1065,,Address 1065
1066.0,Customer 1066,49.0,Address 1066
1067.0,Customer 1067,20.0,Address 1067
1068.0,Customer 1068,51.0,Address 1068
,Customer 1069,20.0,
1070.0,Customer 1070,,Address 1070
1071.0,Customer 1071,29.0,Address 1071
1072.0,,31.0,Address 1072
1073.0,Customer 1073,48.0,Address 1073
1074.0,Customer 1074,,Address 1074
1075.0,Customer 1075,57.0,
1076.0,Customer 1076,45.0,Address 1076
1077.0,Customer 1077,30.0,Address 1077
1078.0,Customer 1078,21.0,Address 1078
1079.0,Customer 1079,20.0,Address 1079
1080.0,Customer 1080,19.0,Address 1080
1081.0,Customer 1081,30.0,Address 1081
1082.0,Customer 1082,62.0,Address 1082
1083.0,Customer 1083,31.0,Address 1083
1084.0,Customer 1084,37.0,Address 1084
1085.0,Customer 1085,21.0,Address 1085
1086.0,Customer 1086,37.0,Address 1086
1087.0,Customer 1087,18.0,Address 1087
1088.0,Customer 1088,,Address 1088
1089.0,Customer 1089,,Address 1089
1090.0,Customer 1090,57.0,
1091.0,Customer 1091,50.0,Address 1091
1092.0,Customer 1092,39.0,Address 1092
1093.0,Customer 1093,34.0,Address 1093
1094.0,Customer 1094,29.0,Address 1094
1095.0,,54.0,Address 1095
1096.0,Customer 1096,22.0,Address 1096
1097.0,Customer 1097,,Address 1097
